idx,actual,predict
T1,11,52.353658536585364
T10,79,53.18588235294118
T100,67,64.11204496321116
T101,22,53.92045130313195
T102,20,50.502530117204294
T103,66,49.499248378527206
T104,47,62.8
T107,25,52.10398145580419
T109,9,26.666666666666668
T11,63,39.95
T110,10,49.6
T111,15,52.29459483473291
T112,9,51.68366192923827
T113,64,27.0
T114,10,51.65017667844523
T115,29,38.808295493818726
T116,32,42.20427738746555
T117,35,61.95454545454545
T118,19,40.92361665023331
T119,23,41.875088469462035
T12,17,49.12258064516129
T120,21,54.392982847593444
T121,19,58.915775121849975
T122,64,48.13335035062304
T123,152,31.75
T124,51,50.44444444444444
T125,11,45.32029363429544
T126,36,66.79068878000464
T127,1,50.580046671241206
T128,2,50.118047711823024
T129,5,39.58913603447455
T13,5,41.69230769230769
T130,30,44.860432293239214
T131,387,32.05610380408977
T132,29,48.70664887578968
T133,35,67.0
T134,62,52.22950819672131
T135,22,67.5
T136,9,39.375
T137,46,35.904761904761905
T138,192,62.0
T139,11,57.18790864321536
T14,76,93.11726452973242
T140,11,34.70795012834157
T141,45,27.87635947458025
T142,21,124.85714285714286
T143,29,42.22727272727273
T144,37,64.68306804624808
T145,44,55.69673108536444
T146,25,43.6865570763791
T147,15,35.25
T148,83,62.26225274637353
T149,155,57.5
T15,54,47.02325581395349
T151,23,34.62200237194756
T152,20,22.0
T153,13,44.13333333333333
T154,29,43.3131081849496
T155,32,45.8936170212766
T156,71,46.5
T157,12,58.642035640747764
T158,10,55.333333333333336
T159,23,36.93064233430741
T16,97,42.4520686090432
T160,11,48.69107138712108
T161,49,43.63391481083079
T162,19,44.714285714285715
T163,22,48.333333333333336
T164,5,46.219171200680954
T166,44,43.83783783783784
T167,26,54.33921568627451
T168,33,56.875
T169,46,44.833333333333336
T17,27,39.23076923076923
T170,25,52.25365845434639
T171,48,33.666666666666664
T172,20,89.5
T173,60,35.333333333333336
T174,369,55.027027027027025
T175,19,44.523474642475556
T176,3,47.66310871167857
T177,8,50.05172413793103
T178,72,48.59285714285714
T179,71,54.136
T18,63,24.0
T180,17,51.2105455127556
T181,110,29.166666666666668
T182,2,8.0
T183,3,54.57142857142857
T184,79,50.37735849056604
T185,7,69.0328621398668
T186,57,50.47742223074562
T187,25,39.0
T188,57,41.625
T189,7,43.785714285714285
T19,31,54.093582887700535
T190,30,54.077669107924194
T191,8,40.88235294117647
T192,34,37.0
T193,2,47.4
T194,27,93.04256982353122
T195,6,52.142857142857146
T196,13,45.5
T197,220,41.09667433781666
T198,21,71.66666666666667
T199,45,33.1764705882353
T2,40,43.83783783783784
T20,164,336.8
T200,14,53.0004044911424
T201,30,44.22222222222222
T202,46,54.78064516129032
T203,12,48.86501377410468
T204,4,49.74593270031303
T205,34,38.4375
T206,327,55.87645171613998
T207,80,46.476190476190474
T208,612,41.816239977326624
T209,9,54.434234961853434
T21,6,57.901408450704224
T210,19,44.06578947368421
T211,107,54.0
T212,13,56.940558875205035
T213,34,36.16129032258065
T214,43,54.0
T215,6,73.42857142857143
T216,10,42.575504276560416
T217,111,41.5
T218,84,55.94117647058823
T219,14,49.01851851851852
T22,13,47.74780145086509
T220,163,66.05280453234
T221,17,44.333333333333336
T222,54,33.93333333333333
